device_id,user_id,attrs,risk_score,created_at,updated_at
dev_493_9h4avy,493,"{""os"": ""Android"", ""ver"": ""14.7""}",56.99,2025-06-02 10:33:33,2025-01-13 10:59:48
dev_689_b25t0f,689,"{""os"": ""iOS"", ""ver"": ""16.4""}",82.81,2024-12-03 12:34:44,2025-03-23 23:12:27
dev_323_bzipl3,323,"{""os"": ""Android"", ""ver"": ""17.2""}",52.47,2025-07-15 02:24:14,2024-12-31 21:03:29
dev_323_lgo9tn,323,"{""os"": ""iOS"", ""ver"": ""11.8""}",76.84,2025-01-21 10:34:39,2025-10-06 02:03:38
dev_567_a7qf85,567,"{""os"": ""Android"", ""ver"": ""12.2""}",5.11,2025-07-04 10:42:08,2025-02-19 08:30:06
dev_1313_9t6p07,1313,"{""os"": ""iOS"", ""ver"": ""17.6""}",94.48,2025-03-23 04:58:37,2025-08-12 21:44:01
dev_501_c4z99c,501,"{""os"": ""iOS"", ""ver"": ""12.7""}",73.39,2024-11-26 05:00:05,2024-10-18 13:25:47
dev_501_l3fuht,501,"{""os"": ""iOS"", ""ver"": ""14.9""}",16.75,2025-03-24 03:46:45,2024-12-26 13:51:24
dev_1724_xjlvbf,1724,"{""os"": ""iOS"", ""ver"": ""13.5""}",36.32,2025-01-13 16:42:49,2025-04-13 18:29:01
dev_1724_4fshoh,1724,"{""os"": ""iOS"", ""ver"": ""16.1""}",66.26,2025-09-25 22:19:15,2025-04-27 14:51:33
dev_1832_nawvdz,1832,"{""os"": ""iOS"", ""ver"": ""14.1""}",42.86,2024-12-23 23:08:11,2024-11-21 11:05:20
dev_1832_fbq2sy,1832,"{""os"": ""iOS"", ""ver"": ""14.5""}",85.08,2025-01-05 08:07:29,2025-09-02 14:35:31
dev_929_rfk2k0,929,"{""os"": ""Android"", ""ver"": ""14.0""}",84.17,2024-12-18 04:43:22,2025-03-08 04:22:32
dev_1565_mta5x9,1565,"{""os"": ""iOS"", ""ver"": ""10.5""}",45.68,2025-09-29 08:08:40,2024-12-21 16:56:50
dev_1565_kh1xll,1565,"{""os"": ""iOS"", ""ver"": ""12.5""}",34.38,2024-10-16 21:28:00,2024-11-17 19:43:01
dev_1683_ztpvad,1683,"{""os"": ""iOS"", ""ver"": ""12.3""}",38.02,2025-07-23 01:07:21,2024-10-14 04:15:09
dev_1868_w9krbe,1868,"{""os"": ""Android"", ""ver"": ""11.9""}",69.26,2025-03-21 11:22:18,2025-02-22 06:00:33
dev_1868_ljpwm8,1868,"{""os"": ""Android"", ""ver"": ""12.4""}",53.27,2025-02-03 00:33:10,2025-02-16 21:00:11
dev_678_887tle,678,"{""os"": ""iOS"", ""ver"": ""11.0""}",3.7,2024-10-20 19:51:58,2025-06-04 01:20:49
dev_78_l1caj1,78,"{""os"": ""iOS"", ""ver"": ""12.2""}",19.48,2025-04-30 14:32:48,2025-02-06 22:32:09
dev_78_qh1ptx,78,"{""os"": ""iOS"", ""ver"": ""17.6""}",34.42,2025-02-20 21:57:54,2025-04-09 22:26:02
dev_916_lolnta,916,"{""os"": ""Android"", ""ver"": ""16.4""}",98.58,2025-01-25 17:42:14,2025-01-14 04:57:35
dev_1481_l9ribg,1481,"{""os"": ""Android"", ""ver"": ""14.6""}",64.11,2025-04-18 01:59:30,2025-06-09 00:40:00
dev_1481_qsejws,1481,"{""os"": ""Android"", ""ver"": ""17.0""}",28.66,2025-08-09 23:43:58,2025-04-02 09:47:12
dev_855_xn1rp6,855,"{""os"": ""iOS"", ""ver"": ""11.8""}",10.44,2025-03-21 11:27:51,2025-08-09 03:52:00
dev_855_tp5xmu,855,"{""os"": ""iOS"", ""ver"": ""12.9""}",52.45,2025-08-18 04:07:01,2025-06-04 11:29:16
dev_1397_kww46z,1397,"{""os"": ""iOS"", ""ver"": ""10.1""}",71.38,2025-03-29 18:59:43,2024-10-17 18:17:34
dev_743_7gbjwa,743,"{""os"": ""Android"", ""ver"": ""12.7""}",9.94,2025-05-30 02:56:14,2024-10-23 19:56:13
dev_743_ujjv8l,743,"{""os"": ""Android"", ""ver"": ""16.8""}",53.32,2025-06-22 16:39:34,2025-03-10 08:06:08
dev_1585_wd7x2n,1585,"{""os"": ""Android"", ""ver"": ""10.8""}",29.29,2025-08-28 12:33:26,2025-03-10 11:58:07
dev_1585_l06qub,1585,"{""os"": ""iOS"", ""ver"": ""15.3""}",66.33,2025-08-01 19:46:50,2025-09-28 21:34:46
dev_661_zrc69t,661,"{""os"": ""Android"", ""ver"": ""15.9""}",36.74,2025-02-24 19:39:06,2024-12-19 23:22:56
dev_661_n5dgsi,661,"{""os"": ""Android"", ""ver"": ""13.7""}",86.68,2025-08-14 16:07:44,2024-10-19 02:16:00
dev_940_ulgi0j,940,"{""os"": ""iOS"", ""ver"": ""13.2""}",81.09,2024-10-19 16:16:13,2025-09-11 04:28:29
dev_940_klr719,940,"{""os"": ""Android"", ""ver"": ""14.3""}",33.29,2025-05-17 13:20:09,2025-08-05 16:20:36
dev_458_hrbhqw,458,"{""os"": ""iOS"", ""ver"": ""12.8""}",74.36,2025-09-16 21:13:18,2025-10-07 12:05:01
dev_458_4n3jhy,458,"{""os"": ""iOS"", ""ver"": ""12.6""}",97.05,2025-06-25 02:07:33,2025-04-04 20:34:32
dev_1643_cog2xr,1643,"{""os"": ""iOS"", ""ver"": ""15.2""}",9.46,2025-08-25 01:16:33,2024-10-26 11:46:26
dev_1643_8im5rx,1643,"{""os"": ""Android"", ""ver"": ""15.0""}",26.32,2024-11-05 23:42:36,2025-01-07 21:49:43
dev_517_nw139m,517,"{""os"": ""Android"", ""ver"": ""12.2""}",25.65,2025-04-28 21:57:18,2025-06-10 09:24:51
dev_1148_689wan,1148,"{""os"": ""iOS"", ""ver"": ""17.5""}",84.56,2025-07-17 03:55:17,2025-05-25 09:11:39
dev_1148_sbnu69,1148,"{""os"": ""iOS"", ""ver"": ""13.5""}",36.6,2025-04-08 20:26:19,2025-06-08 16:31:58
dev_1535_vc1u5w,1535,"{""os"": ""Android"", ""ver"": ""14.8""}",79.02,2024-12-16 14:39:38,2025-09-18 09:28:29
dev_1535_5zr834,1535,"{""os"": ""iOS"", ""ver"": ""17.9""}",97.36,2025-08-05 20:17:07,2024-11-20 20:55:52
dev_1489_ukkq6a,1489,"{""os"": ""Android"", ""ver"": ""15.0""}",33.31,2024-10-26 20:48:31,2025-04-14 23:18:02
dev_723_xl75r2,723,"{""os"": ""iOS"", ""ver"": ""12.3""}",16.92,2025-07-08 09:32:07,2025-06-02 02:19:22
dev_1819_cicdbp,1819,"{""os"": ""Android"", ""ver"": ""11.3""}",38.18,2025-06-07 22:41:41,2024-12-11 08:12:36
dev_1856_49fb4t,1856,"{""os"": ""iOS"", ""ver"": ""12.2""}",21.63,2024-12-29 20:05:58,2024-10-27 06:40:40
dev_317_a1w7kf,317,"{""os"": ""iOS"", ""ver"": ""12.4""}",23.99,2025-07-25 02:38:34,2024-10-21 06:16:53
dev_317_1cagq7,317,"{""os"": ""iOS"", ""ver"": ""12.4""}",66.23,2025-04-22 08:50:05,2024-11-14 13:43:55
dev_677_uziifl,677,"{""os"": ""Android"", ""ver"": ""11.7""}",99.74,2025-07-06 13:38:49,2025-05-18 16:09:25
dev_677_j02k6t,677,"{""os"": ""Android"", ""ver"": ""17.9""}",93.39,2025-06-20 21:22:51,2025-09-04 01:03:15
dev_156_taqvo6,156,"{""os"": ""iOS"", ""ver"": ""16.0""}",12.89,2025-07-05 06:37:41,2025-04-20 19:39:57
dev_1714_4fc06h,1714,"{""os"": ""iOS"", ""ver"": ""12.4""}",32.13,2024-12-06 15:13:08,2024-12-20 17:55:55
dev_1714_z5h0gk,1714,"{""os"": ""iOS"", ""ver"": ""11.4""}",43.22,2024-12-09 05:14:41,2025-07-17 04:17:41
dev_1571_84hzcs,1571,"{""os"": ""Android"", ""ver"": ""12.2""}",21.75,2024-12-06 10:03:06,2025-03-26 05:48:23
dev_1593_y15k94,1593,"{""os"": ""iOS"", ""ver"": ""14.4""}",7.44,2025-05-02 22:44:56,2025-07-19 04:18:52
dev_1593_vf3nys,1593,"{""os"": ""iOS"", ""ver"": ""13.5""}",3.46,2025-03-11 05:22:47,2024-10-18 12:43:43
dev_1525_h8kmhm,1525,"{""os"": ""iOS"", ""ver"": ""13.8""}",44.68,2024-11-13 13:51:39,2025-04-05 12:20:42
dev_1129_03vm1u,1129,"{""os"": ""Android"", ""ver"": ""15.8""}",48.22,2024-12-20 22:29:15,2025-09-08 16:32:44
dev_595_m6egzg,595,"{""os"": ""iOS"", ""ver"": ""17.0""}",55.96,2025-09-03 14:46:10,2025-02-27 13:06:53
dev_1651_skykz1,1651,"{""os"": ""iOS"", ""ver"": ""11.4""}",54.77,2025-04-04 11:32:15,2025-03-28 21:51:03
dev_1651_bwne4q,1651,"{""os"": ""iOS"", ""ver"": ""12.5""}",81.88,2024-10-27 21:38:06,2024-11-18 01:27:03
dev_938_20c1n0,938,"{""os"": ""iOS"", ""ver"": ""14.1""}",14.28,2024-11-05 20:12:32,2025-02-22 19:44:44
dev_1214_27380u,1214,"{""os"": ""Android"", ""ver"": ""17.0""}",24.84,2025-03-06 01:21:41,2025-07-14 00:32:42
dev_1312_19fpj0,1312,"{""os"": ""iOS"", ""ver"": ""12.6""}",63.39,2025-05-11 03:02:08,2025-05-10 08:56:01
dev_1312_z649hc,1312,"{""os"": ""iOS"", ""ver"": ""14.3""}",79.49,2025-09-16 12:54:26,2025-09-05 22:52:01
dev_106_txb60i,106,"{""os"": ""iOS"", ""ver"": ""12.2""}",99.14,2025-07-17 20:26:18,2025-05-20 13:43:01
dev_106_ppqpxy,106,"{""os"": ""Android"", ""ver"": ""14.2""}",50.63,2024-11-22 02:35:42,2025-09-20 18:04:41
dev_169_qcbcbe,169,"{""os"": ""Android"", ""ver"": ""10.5""}",39.17,2024-11-16 00:14:40,2025-08-05 07:15:15
dev_1704_0rzxaj,1704,"{""os"": ""iOS"", ""ver"": ""10.0""}",43.93,2024-10-17 04:03:59,2024-10-22 08:28:13
dev_1008_7gbuhz,1008,"{""os"": ""Android"", ""ver"": ""14.0""}",88.82,2025-08-27 06:19:58,2025-09-02 08:55:17
dev_1008_qyj8c2,1008,"{""os"": ""Android"", ""ver"": ""10.3""}",8.82,2025-01-14 16:22:16,2025-02-17 15:03:28
dev_1905_bo1q3x,1905,"{""os"": ""Android"", ""ver"": ""11.4""}",52.24,2025-04-16 08:26:56,2025-04-21 20:23:29
dev_1905_amjeqb,1905,"{""os"": ""iOS"", ""ver"": ""11.5""}",77.84,2025-01-05 20:55:57,2025-08-12 07:15:24
dev_1737_eczg04,1737,"{""os"": ""Android"", ""ver"": ""13.5""}",61.63,2025-05-28 06:59:47,2025-09-20 20:45:53
dev_1737_d48ajz,1737,"{""os"": ""Android"", ""ver"": ""12.5""}",34.78,2025-08-08 09:45:27,2025-01-28 03:47:06
dev_324_6gaf0t,324,"{""os"": ""Android"", ""ver"": ""15.2""}",30.06,2025-09-28 15:05:18,2025-01-17 19:09:37
dev_324_zbvye1,324,"{""os"": ""iOS"", ""ver"": ""13.6""}",3.9,2024-10-30 10:31:32,2024-12-14 11:13:32
dev_1921_23vd14,1921,"{""os"": ""iOS"", ""ver"": ""10.9""}",61.12,2025-01-24 06:54:33,2025-07-16 12:20:17
dev_1207_7d2ez2,1207,"{""os"": ""iOS"", ""ver"": ""17.4""}",73.3,2025-04-20 13:32:45,2025-05-30 12:24:01
dev_1207_fmwklb,1207,"{""os"": ""Android"", ""ver"": ""16.4""}",64.48,2025-02-06 02:13:39,2025-01-09 19:17:11
dev_1540_46t5bc,1540,"{""os"": ""iOS"", ""ver"": ""12.7""}",14.84,2025-05-24 04:11:14,2025-09-29 19:33:24
dev_1540_rrsxqs,1540,"{""os"": ""iOS"", ""ver"": ""17.0""}",51.07,2025-08-02 01:54:52,2025-09-11 16:44:39
dev_1300_wcz5g1,1300,"{""os"": ""Android"", ""ver"": ""17.9""}",17.84,2024-12-26 04:30:18,2024-10-31 02:00:19
dev_359_n3nfc3,359,"{""os"": ""iOS"", ""ver"": ""15.1""}",67.92,2025-03-27 11:36:25,2025-03-18 08:57:34
dev_359_5u58pd,359,"{""os"": ""iOS"", ""ver"": ""10.8""}",27.09,2024-10-30 02:21:15,2024-11-24 10:05:15
dev_1273_xy9or1,1273,"{""os"": ""iOS"", ""ver"": ""16.3""}",88.8,2025-06-26 03:06:45,2024-12-14 13:23:13
dev_561_boo9p2,561,"{""os"": ""Android"", ""ver"": ""15.0""}",52.61,2025-09-25 11:27:15,2025-09-20 22:41:57
dev_561_3bvtbw,561,"{""os"": ""iOS"", ""ver"": ""15.0""}",69.18,2024-12-10 16:40:57,2025-09-20 22:16:20
dev_1153_67lcuk,1153,"{""os"": ""iOS"", ""ver"": ""12.4""}",21.12,2025-09-05 20:46:52,2025-09-14 21:31:57
dev_1153_agw8vb,1153,"{""os"": ""Android"", ""ver"": ""11.9""}",11.77,2024-11-20 16:41:30,2025-08-13 23:45:52
dev_1405_osvi4d,1405,"{""os"": ""Android"", ""ver"": ""14.9""}",83.35,2024-10-18 07:39:44,2025-08-09 17:39:26
dev_877_pn892k,877,"{""os"": ""Android"", ""ver"": ""15.3""}",73.78,2025-08-16 22:58:01,2025-02-22 22:09:56
dev_877_xxeglz,877,"{""os"": ""iOS"", ""ver"": ""16.0""}",90.72,2024-12-15 08:55:31,2025-06-21 19:36:49
dev_672_kp45qn,672,"{""os"": ""iOS"", ""ver"": ""15.1""}",88.86,2025-06-04 01:39:00,2024-11-04 17:05:26
dev_672_kveadc,672,"{""os"": ""iOS"", ""ver"": ""10.3""}",49.26,2025-08-25 10:59:30,2025-08-11 10:57:29
dev_332_w2afi6,332,"{""os"": ""Android"", ""ver"": ""10.9""}",68.54,2025-09-26 14:04:07,2025-02-13 22:25:02
dev_429_zt2eod,429,"{""os"": ""iOS"", ""ver"": ""17.6""}",26.07,2025-05-25 13:15:08,2025-09-15 00:50:58
dev_429_iv0z5z,429,"{""os"": ""Android"", ""ver"": ""12.2""}",68.95,2025-02-12 18:54:25,2025-08-02 19:21:28
dev_1981_ajx4b0,1981,"{""os"": ""iOS"", ""ver"": ""12.8""}",64.97,2025-03-11 22:07:07,2025-04-22 13:46:48
dev_814_6zvnso,814,"{""os"": ""Android"", ""ver"": ""13.3""}",66.87,2025-02-21 01:04:40,2025-04-12 04:08:41
dev_1017_tgtuo2,1017,"{""os"": ""Android"", ""ver"": ""14.4""}",22.39,2025-06-16 19:00:25,2025-06-12 21:18:58
dev_522_w4spi0,522,"{""os"": ""Android"", ""ver"": ""17.6""}",75.38,2025-08-16 15:49:21,2025-06-19 11:15:38
dev_1390_guakvx,1390,"{""os"": ""Android"", ""ver"": ""12.3""}",29.54,2024-11-06 08:12:51,2025-04-30 08:32:34
dev_1390_26f1po,1390,"{""os"": ""iOS"", ""ver"": ""16.0""}",8.86,2025-03-29 19:30:56,2025-04-29 16:39:30
dev_1198_sfl04m,1198,"{""os"": ""iOS"", ""ver"": ""13.8""}",81.8,2025-06-02 11:49:05,2025-09-17 12:12:22
dev_1198_xzwaiu,1198,"{""os"": ""Android"", ""ver"": ""13.8""}",88.36,2025-06-30 01:49:49,2025-03-29 20:52:04
dev_1155_s9kt9e,1155,"{""os"": ""Android"", ""ver"": ""15.3""}",18.33,2024-12-29 02:57:09,2025-08-30 22:31:28
dev_1263_aa62db,1263,"{""os"": ""Android"", ""ver"": ""17.8""}",42.48,2025-09-28 08:18:47,2025-04-09 08:48:28
dev_109_6i93cv,109,"{""os"": ""iOS"", ""ver"": ""14.5""}",27.34,2025-08-25 16:34:31,2025-06-25 03:48:47
dev_292_udx1zf,292,"{""os"": ""Android"", ""ver"": ""10.7""}",80.28,2025-05-05 02:58:23,2025-01-13 06:13:53
dev_292_bhmyx2,292,"{""os"": ""Android"", ""ver"": ""16.7""}",44.65,2025-04-21 22:54:25,2025-10-09 09:48:39
dev_1794_g0r6w6,1794,"{""os"": ""Android"", ""ver"": ""10.3""}",39.25,2025-02-20 03:27:38,2025-06-19 20:54:16
dev_1794_cgjk91,1794,"{""os"": ""iOS"", ""ver"": ""16.3""}",14.98,2025-04-30 19:10:06,2025-03-11 08:43:30
dev_459_s12fzx,459,"{""os"": ""Android"", ""ver"": ""14.8""}",34.2,2025-02-23 15:51:50,2025-07-18 18:41:59
dev_459_y0rcnj,459,"{""os"": ""Android"", ""ver"": ""10.1""}",49.26,2025-06-01 07:56:21,2024-12-08 21:18:44
dev_1362_a0c0fo,1362,"{""os"": ""iOS"", ""ver"": ""15.9""}",65.48,2025-03-05 06:28:01,2025-02-22 16:07:35
dev_1362_i3urnj,1362,"{""os"": ""iOS"", ""ver"": ""13.4""}",93.89,2025-02-10 06:38:56,2025-05-17 22:31:29
dev_1059_5qxaex,1059,"{""os"": ""iOS"", ""ver"": ""16.5""}",79.76,2024-11-12 19:21:27,2025-04-17 04:29:07
dev_1912_6nngnj,1912,"{""os"": ""Android"", ""ver"": ""10.3""}",77.91,2024-12-13 11:59:24,2025-01-20 14:13:42
dev_552_vnmixw,552,"{""os"": ""iOS"", ""ver"": ""12.0""}",85.6,2025-05-27 19:07:15,2025-09-21 22:59:34
dev_1592_5roszh,1592,"{""os"": ""iOS"", ""ver"": ""11.8""}",72.86,2025-02-11 21:02:55,2024-10-20 12:58:51
dev_1592_fqjit6,1592,"{""os"": ""iOS"", ""ver"": ""17.1""}",85.13,2025-04-11 16:13:13,2025-06-12 01:11:14
dev_1830_ieuyqz,1830,"{""os"": ""Android"", ""ver"": ""14.4""}",87.28,2025-07-11 00:51:50,2025-09-08 05:23:44
dev_1830_w9j51k,1830,"{""os"": ""Android"", ""ver"": ""16.9""}",71.12,2024-12-27 11:54:12,2024-11-25 09:22:00
dev_2_o547gf,2,"{""os"": ""Android"", ""ver"": ""17.1""}",11.14,2025-02-22 15:02:57,2025-02-18 04:01:23
dev_2_r7d6e5,2,"{""os"": ""iOS"", ""ver"": ""11.7""}",21.16,2025-02-09 07:56:43,2025-06-10 15:51:44
dev_121_hkz96u,121,"{""os"": ""iOS"", ""ver"": ""16.6""}",41.54,2025-08-08 19:37:29,2025-07-14 23:45:23
dev_121_0xwt0x,121,"{""os"": ""Android"", ""ver"": ""17.6""}",17.23,2025-08-31 16:47:04,2025-07-31 04:30:36
dev_1580_q9werx,1580,"{""os"": ""Android"", ""ver"": ""17.0""}",98.69,2025-02-18 07:20:15,2025-03-22 18:56:09
dev_1580_djxmvm,1580,"{""os"": ""Android"", ""ver"": ""12.3""}",95.66,2025-07-23 13:18:34,2025-01-25 09:03:39
dev_538_2g1ipj,538,"{""os"": ""Android"", ""ver"": ""12.4""}",47.83,2025-08-21 08:41:06,2025-04-14 23:36:43
dev_184_48u3lq,184,"{""os"": ""iOS"", ""ver"": ""17.0""}",43.48,2025-02-09 11:17:19,2025-03-04 13:00:56
dev_702_3ed46k,702,"{""os"": ""iOS"", ""ver"": ""13.3""}",40.02,2025-05-11 05:11:41,2025-04-13 23:19:53
dev_1169_48iy00,1169,"{""os"": ""iOS"", ""ver"": ""11.0""}",10.02,2025-04-20 00:09:00,2024-10-16 20:22:42
dev_1464_l4cuym,1464,"{""os"": ""Android"", ""ver"": ""17.0""}",23.25,2024-10-14 17:35:23,2025-10-08 21:56:54
dev_1464_pxetgc,1464,"{""os"": ""Android"", ""ver"": ""13.5""}",30.66,2025-03-25 04:02:36,2025-03-20 17:55:37
dev_1812_ppp4ky,1812,"{""os"": ""Android"", ""ver"": ""11.0""}",66.17,2025-07-02 06:15:10,2025-03-11 18:44:28
dev_264_uwnzaf,264,"{""os"": ""Android"", ""ver"": ""12.9""}",60.98,2025-07-30 08:17:20,2025-08-24 12:42:24
dev_580_jjh1wb,580,"{""os"": ""Android"", ""ver"": ""12.0""}",57.59,2025-06-24 16:46:08,2025-02-06 06:10:35
dev_294_d7hfvs,294,"{""os"": ""iOS"", ""ver"": ""11.5""}",88.88,2024-11-01 21:41:14,2024-11-24 22:20:56
dev_850_rpp9cw,850,"{""os"": ""Android"", ""ver"": ""10.3""}",3.81,2025-09-24 10:50:46,2025-04-25 01:14:08
dev_850_5sczh3,850,"{""os"": ""Android"", ""ver"": ""13.3""}",41.63,2025-04-08 17:05:52,2025-05-28 03:55:55
dev_1156_d5e9jl,1156,"{""os"": ""iOS"", ""ver"": ""11.7""}",59.52,2025-08-14 13:21:29,2025-03-28 12:26:21
dev_656_vcncxl,656,"{""os"": ""iOS"", ""ver"": ""10.5""}",97.83,2025-05-07 15:20:04,2024-11-19 03:38:33
dev_963_aua5c3,963,"{""os"": ""iOS"", ""ver"": ""11.1""}",34.03,2024-11-05 03:10:48,2025-03-10 10:24:44
dev_963_wkvn4h,963,"{""os"": ""Android"", ""ver"": ""17.3""}",12.61,2025-10-07 13:49:43,2025-03-12 09:51:15
dev_1870_nm292m,1870,"{""os"": ""iOS"", ""ver"": ""15.6""}",74.5,2025-05-04 14:39:32,2025-01-02 14:37:16
dev_454_5kvbot,454,"{""os"": ""Android"", ""ver"": ""15.5""}",98.16,2025-08-20 20:20:28,2024-12-22 03:24:43
dev_1423_zbl161,1423,"{""os"": ""Android"", ""ver"": ""11.1""}",91.17,2024-12-24 03:36:39,2025-04-03 03:49:23
dev_1113_wixuy3,1113,"{""os"": ""Android"", ""ver"": ""17.7""}",68.72,2024-11-23 21:57:08,2025-07-22 08:25:46
dev_698_y4n5bz,698,"{""os"": ""iOS"", ""ver"": ""14.2""}",58.99,2025-09-22 16:19:37,2024-10-27 15:43:59
dev_698_vf123l,698,"{""os"": ""iOS"", ""ver"": ""10.3""}",47.83,2025-06-21 18:36:19,2025-02-10 03:33:49
dev_142_fnttuy,142,"{""os"": ""Android"", ""ver"": ""13.0""}",45.69,2025-01-15 18:22:00,2024-12-31 08:14:33
dev_1449_javyej,1449,"{""os"": ""Android"", ""ver"": ""10.1""}",55.36,2025-06-06 21:00:18,2025-08-31 17:04:25
dev_414_a8sm0d,414,"{""os"": ""iOS"", ""ver"": ""13.4""}",50.63,2025-08-17 10:45:49,2024-12-15 00:42:50
dev_1384_fliuf4,1384,"{""os"": ""Android"", ""ver"": ""11.4""}",26.89,2025-07-21 14:32:07,2025-01-04 18:51:04
dev_1384_c6cgel,1384,"{""os"": ""Android"", ""ver"": ""11.7""}",80.63,2025-08-14 07:02:22,2025-08-20 23:51:32
dev_1246_f1bom1,1246,"{""os"": ""Android"", ""ver"": ""11.2""}",12.34,2025-03-11 14:33:00,2025-05-09 16:16:22
dev_988_74ccfh,988,"{""os"": ""iOS"", ""ver"": ""11.6""}",45.48,2025-03-27 22:47:24,2025-04-03 12:17:25
dev_769_x6gtx9,769,"{""os"": ""iOS"", ""ver"": ""16.8""}",30.74,2025-05-12 02:18:01,2025-05-05 00:49:06
dev_769_og2arx,769,"{""os"": ""iOS"", ""ver"": ""15.3""}",51.24,2024-12-20 11:44:33,2025-10-02 22:35:26
dev_1746_a178fx,1746,"{""os"": ""Android"", ""ver"": ""13.6""}",15.24,2025-02-22 17:09:44,2025-07-10 07:56:46
dev_1746_asgk78,1746,"{""os"": ""Android"", ""ver"": ""11.5""}",74.12,2024-12-19 16:32:22,2025-08-26 21:29:03
dev_508_mtvz2g,508,"{""os"": ""Android"", ""ver"": ""14.3""}",62.69,2025-07-30 06:03:17,2025-08-20 17:27:02
dev_508_htf1rx,508,"{""os"": ""iOS"", ""ver"": ""10.2""}",2.25,2025-07-21 12:35:49,2025-08-31 11:38:18
dev_684_9n1xij,684,"{""os"": ""iOS"", ""ver"": ""14.5""}",84.1,2025-01-18 07:01:12,2025-06-06 07:11:05
dev_684_k85enc,684,"{""os"": ""iOS"", ""ver"": ""12.4""}",84.99,2025-06-19 10:29:57,2025-10-02 06:51:42
dev_330_hkkldi,330,"{""os"": ""Android"", ""ver"": ""10.5""}",33.58,2024-11-28 06:02:29,2025-08-01 17:39:02
dev_1260_axp0uo,1260,"{""os"": ""Android"", ""ver"": ""17.2""}",35.15,2024-10-30 13:31:41,2025-02-27 11:28:39
dev_1260_2chaqp,1260,"{""os"": ""Android"", ""ver"": ""16.7""}",16.79,2025-02-22 20:24:03,2025-07-04 03:08:26
dev_583_s8p6wk,583,"{""os"": ""Android"", ""ver"": ""10.5""}",63.5,2025-08-05 09:24:48,2025-08-22 08:39:52
dev_583_f43390,583,"{""os"": ""iOS"", ""ver"": ""12.5""}",93.19,2025-06-17 02:29:46,2024-11-11 06:02:02
dev_1589_1dkho9,1589,"{""os"": ""iOS"", ""ver"": ""16.6""}",73.86,2024-11-24 17:53:47,2025-05-04 23:52:38
dev_145_ubevsz,145,"{""os"": ""Android"", ""ver"": ""11.1""}",11.77,2025-01-29 15:13:15,2025-02-19 06:23:42
dev_145_ichex7,145,"{""os"": ""Android"", ""ver"": ""10.2""}",40.23,2025-08-04 03:24:54,2025-03-17 04:35:52
dev_640_mszknu,640,"{""os"": ""iOS"", ""ver"": ""17.1""}",81.24,2025-02-14 11:30:52,2024-12-30 16:58:44
dev_640_maymyw,640,"{""os"": ""iOS"", ""ver"": ""17.8""}",25.82,2025-05-05 00:54:28,2025-09-14 08:52:07
dev_1620_031vgl,1620,"{""os"": ""iOS"", ""ver"": ""17.9""}",82.58,2025-03-15 20:52:47,2025-03-04 09:10:13
dev_1590_l120et,1590,"{""os"": ""iOS"", ""ver"": ""16.1""}",52.61,2025-01-31 19:01:48,2024-11-13 03:03:00
dev_1590_kqkp90,1590,"{""os"": ""Android"", ""ver"": ""12.7""}",89.6,2024-10-20 02:14:44,2024-11-14 11:59:09
dev_1696_x36dol,1696,"{""os"": ""Android"", ""ver"": ""11.3""}",79.11,2025-05-20 12:12:33,2024-11-18 22:15:25
dev_344_xvwbq2,344,"{""os"": ""iOS"", ""ver"": ""17.7""}",64.19,2025-05-03 12:05:55,2024-11-15 21:28:43
dev_344_mh9ch1,344,"{""os"": ""Android"", ""ver"": ""11.2""}",47.08,2025-04-12 13:40:12,2025-07-12 07:07:16
dev_45_utnyjn,45,"{""os"": ""Android"", ""ver"": ""12.5""}",85.13,2025-08-16 16:56:07,2025-02-11 00:33:27
dev_556_pfxlf5,556,"{""os"": ""Android"", ""ver"": ""13.7""}",30.78,2025-01-24 06:08:42,2025-07-23 10:12:27
dev_556_gbcp6o,556,"{""os"": ""Android"", ""ver"": ""12.6""}",34.05,2024-10-09 08:49:22,2024-10-23 07:10:44
dev_122_spwqig,122,"{""os"": ""iOS"", ""ver"": ""10.9""}",23.86,2025-07-19 06:48:06,2024-12-19 22:36:01
dev_122_o4w2c0,122,"{""os"": ""Android"", ""ver"": ""15.0""}",39.7,2024-12-22 20:55:58,2024-11-22 06:56:11
dev_1047_6sjmhj,1047,"{""os"": ""Android"", ""ver"": ""11.1""}",90.55,2025-09-26 09:51:32,2024-10-28 04:51:23
dev_1047_bur0k8,1047,"{""os"": ""Android"", ""ver"": ""12.3""}",94.56,2025-08-20 21:52:06,2025-08-08 18:05:37
dev_726_envgua,726,"{""os"": ""Android"", ""ver"": ""15.3""}",8.06,2025-05-24 03:21:29,2025-05-24 04:35:01
dev_726_grbkcy,726,"{""os"": ""Android"", ""ver"": ""17.2""}",16.6,2024-12-25 18:04:27,2025-06-01 12:34:20
dev_1784_6u0rkt,1784,"{""os"": ""Android"", ""ver"": ""10.1""}",48.61,2025-03-22 11:43:33,2025-02-09 15:46:49
dev_1784_qhs5cd,1784,"{""os"": ""iOS"", ""ver"": ""10.5""}",17.21,2024-12-16 05:35:37,2025-06-24 15:47:10
dev_46_n8fqmj,46,"{""os"": ""iOS"", ""ver"": ""16.3""}",62.92,2025-05-27 00:55:25,2024-12-31 12:52:46
dev_815_tokd7g,815,"{""os"": ""iOS"", ""ver"": ""16.5""}",32.49,2025-05-03 06:20:37,2025-02-11 13:45:01
