order_id,user_id,event_id,ticket_type_id,amount_cents,status,paid_at,created_at
5608,841,9,25,6054,0,,2024-11-14 13:42:45
5609,398,30,88,8624,4,2025-05-17 19:05:59,2024-12-30 00:24:22
5610,1980,30,90,3125,3,2025-03-11 13:47:56,2025-08-21 14:48:31
5611,592,93,278,6563,0,,2025-09-28 01:40:18
5612,23,55,164,1271,4,2025-04-03 23:06:18,2025-07-18 01:39:07
5613,930,110,330,6757,1,2025-03-19 16:26:29,2025-09-25 12:35:58
5614,1973,42,124,7461,4,2025-09-07 12:43:17,2024-10-10 17:29:46
5615,1480,53,158,4159,1,2024-10-17 18:41:16,2024-11-02 22:10:03
5616,1145,52,156,8902,4,2025-04-11 10:17:51,2025-06-14 14:49:57
5617,749,52,154,5607,4,2024-10-13 14:36:12,2025-03-29 22:59:07
5618,777,97,289,9126,1,2025-01-28 07:55:16,2025-06-14 02:09:29
5619,895,83,247,5890,4,2025-05-20 17:52:11,2025-07-28 04:21:59
5620,1739,41,121,5291,1,2025-02-16 17:41:51,2025-04-05 02:03:56
5621,1940,76,227,6017,1,2025-01-15 20:38:47,2025-01-15 14:14:33
5622,161,27,80,2120,0,,2025-05-30 08:29:59
5623,1924,93,279,8239,3,2025-03-18 22:49:04,2024-12-02 12:20:55
5624,1432,105,315,6336,1,2025-03-14 09:59:50,2025-03-10 07:30:20
5625,1002,59,176,8485,1,2025-08-18 09:04:50,2024-12-18 08:20:36
5626,1265,3,7,9734,3,2024-10-14 22:56:17,2025-04-17 03:25:02
5627,200,65,195,3412,2,2025-02-16 18:50:49,2025-09-04 23:02:43
5628,1735,58,173,5778,1,2025-10-08 14:41:42,2024-11-07 15:16:22
5629,1354,79,236,6669,4,2025-10-03 16:24:28,2025-07-21 15:00:16
5630,825,53,157,2338,4,2025-08-06 21:19:52,2025-03-19 05:05:35
5631,807,3,7,9454,3,2025-01-28 06:55:50,2024-11-04 03:13:19
5632,719,77,231,7780,1,2025-07-06 09:30:08,2024-12-27 01:19:22
5633,205,55,164,1189,1,2024-12-16 07:15:21,2025-02-02 04:08:26
5634,764,22,65,3100,1,2024-11-17 14:06:22,2025-07-21 04:08:12
5635,392,81,242,8797,1,2025-08-16 15:59:55,2025-08-14 08:07:44
5636,1823,60,180,1784,1,2025-01-05 16:53:29,2025-05-15 09:59:33
5637,1545,67,201,5550,0,,2025-07-25 07:59:46
5638,356,93,278,6260,0,,2025-02-13 21:16:08
5639,41,57,169,5495,0,,2025-07-18 20:25:19
5640,477,95,284,7532,2,2025-06-13 06:14:57,2025-10-07 09:56:15
5641,1207,88,264,5595,1,2025-09-26 17:27:02,2025-03-13 11:42:59
5642,1669,66,198,5333,3,2025-07-20 00:29:29,2025-05-28 12:42:34
5643,70,103,307,6284,4,2025-06-04 03:56:56,2025-02-24 21:13:47
5644,1584,33,99,7531,1,2025-01-15 19:57:24,2025-03-20 05:38:29
5645,566,119,357,5234,1,2025-07-25 23:55:42,2024-11-15 13:22:20
5646,1505,27,81,7539,1,2025-05-21 12:22:06,2025-07-10 22:54:16
5647,421,70,210,7938,4,2025-04-22 18:29:21,2025-07-11 18:03:27
5648,1728,90,269,6666,1,2025-08-07 08:42:26,2025-04-18 14:55:29
5649,1944,70,208,3506,0,,2025-06-26 09:46:17
5650,1175,113,338,7418,4,2025-04-18 14:06:24,2025-09-03 05:57:48
5651,23,34,102,4504,1,2025-07-06 20:17:56,2025-04-08 02:29:47
5652,83,19,57,4751,4,2025-04-15 07:51:39,2025-02-10 16:40:59
5653,1426,27,80,3119,3,2025-01-08 20:02:55,2024-11-01 23:55:26
5654,165,101,303,1197,1,2025-06-24 08:46:41,2025-08-11 09:31:16
5655,762,2,6,5519,4,2025-02-09 22:46:24,2025-07-08 11:45:42
5656,126,39,117,9523,0,,2025-04-22 20:23:36
5657,1866,56,166,3940,1,2025-01-14 00:38:37,2025-10-05 17:06:46
5658,167,92,276,9382,1,2025-04-04 10:59:26,2024-12-20 23:42:09
5659,815,42,126,4932,1,2024-11-25 09:35:34,2025-01-05 07:02:12
5660,214,61,183,4225,4,2024-11-16 03:19:00,2025-06-22 13:36:31
5661,1945,44,132,8193,2,2024-12-27 08:43:04,2024-12-08 21:20:51
5662,1773,81,242,6036,4,2025-09-25 10:48:06,2025-06-02 11:25:42
5663,1990,60,179,4649,1,2024-12-04 21:56:41,2025-10-09 09:46:31
5664,776,71,212,4458,4,2025-03-18 13:50:43,2025-03-08 23:02:05
5665,1442,61,181,2365,4,2025-05-01 12:21:32,2025-05-25 04:06:36
5666,615,69,205,1739,1,2024-12-15 19:29:14,2025-03-21 22:21:55
5667,398,45,133,9485,0,,2025-06-23 16:05:27
5668,1160,74,221,6473,1,2025-07-10 19:18:26,2024-11-21 20:09:55
5669,816,76,227,1864,1,2025-06-09 05:13:26,2025-06-09 15:19:14
5670,208,11,33,7211,1,2025-05-03 09:09:27,2025-07-30 12:47:04
5671,566,54,162,6627,1,2025-07-21 21:02:56,2025-07-09 12:19:00
5672,1360,102,306,3741,4,2024-12-24 10:02:35,2025-06-07 00:41:46
5673,1509,4,10,8309,1,2024-12-25 07:50:31,2024-11-30 15:57:28
5674,326,110,330,7607,0,,2025-08-31 21:39:47
5675,436,2,5,9791,1,2025-02-03 09:16:49,2025-07-12 01:38:24
5676,421,30,89,3479,1,2025-06-07 14:42:17,2024-12-10 04:08:19
5677,897,112,336,7760,4,2025-08-25 16:31:21,2025-09-03 10:20:12
5678,859,112,335,5635,3,2025-05-08 09:02:27,2025-07-16 20:42:21
5679,1967,55,164,4460,4,2025-02-20 03:30:34,2025-06-07 17:19:47
5680,1456,89,265,9630,4,2025-07-20 02:49:30,2025-03-19 04:46:14
5681,687,110,328,9741,1,2024-12-16 23:20:23,2025-04-03 11:43:07
5682,717,71,213,4852,4,2025-08-07 09:44:00,2025-04-10 00:31:35
5683,1536,45,135,9303,1,2025-02-11 14:47:23,2025-01-01 17:20:03
5684,895,114,341,8717,0,,2025-01-01 13:02:42
5685,1884,106,317,5681,1,2025-06-22 01:34:24,2025-04-28 22:52:49
5686,444,11,31,9610,4,2025-07-11 01:34:19,2024-10-25 13:58:57
5687,1939,28,83,6821,2,2025-01-15 21:41:11,2025-06-20 22:48:46
5688,538,114,340,6739,1,2024-11-04 08:37:43,2025-03-05 13:22:28
5689,1816,28,84,2997,4,2025-09-09 13:07:16,2025-07-25 01:22:45
5690,1812,14,41,1963,3,2025-06-03 01:35:08,2024-12-31 16:06:51
5691,1004,6,18,4924,0,,2024-11-16 18:58:12
5692,1112,99,296,8957,1,2024-11-01 22:50:48,2025-06-14 06:46:13
5693,553,42,126,8431,1,2025-03-13 07:43:06,2025-06-14 17:16:27
5694,1882,107,320,2629,1,2025-05-23 05:10:49,2025-02-28 09:50:59
5695,1297,50,149,1237,2,2025-06-19 20:18:43,2025-07-21 05:31:53
5696,1674,99,297,7238,3,2025-07-13 17:35:01,2025-09-08 11:17:31
5697,1474,4,11,3283,0,,2024-12-06 18:29:14
5698,553,37,111,1609,4,2025-03-29 20:21:59,2025-09-05 09:30:42
5699,1458,86,258,9275,1,2025-06-25 13:46:13,2024-12-25 13:14:31
5700,444,102,304,5038,0,,2025-06-05 20:24:50
5701,1938,32,94,9636,2,2025-09-26 16:35:30,2024-12-02 16:18:39
5702,748,76,226,8672,4,2025-10-05 01:36:45,2025-09-28 20:21:11
5703,414,33,97,2448,1,2025-02-01 22:55:07,2025-07-21 08:52:27
5704,610,38,113,5907,0,,2025-02-17 11:34:42
5705,1132,65,195,2480,3,2025-04-11 17:53:01,2024-11-10 22:57:57
5706,175,83,247,8761,4,2024-12-01 13:07:24,2025-03-15 23:37:15
5707,1509,76,226,9573,1,2024-12-02 17:53:35,2025-06-13 19:01:17
5708,1620,68,204,2362,4,2025-07-06 06:27:19,2025-08-29 08:06:59
5709,1580,34,100,1531,1,2025-01-26 23:16:50,2025-05-26 08:01:10
5710,917,49,147,7842,1,2024-10-28 00:39:37,2025-03-29 06:08:30
5711,1311,44,130,1367,4,2025-09-04 05:56:35,2025-06-20 05:44:14
5712,1917,43,129,5117,0,,2024-11-02 09:41:38
5713,1096,58,173,4481,2,2025-09-12 06:03:43,2025-01-09 08:26:28
5714,1355,54,161,2594,1,2025-08-30 21:31:14,2025-04-13 18:18:43
5715,553,85,253,8323,0,,2025-07-19 21:19:04
5716,227,20,60,7492,4,2025-02-18 14:24:43,2025-03-30 23:41:58
5717,913,97,289,5884,4,2025-05-09 07:28:17,2025-03-03 00:45:44
5718,767,21,62,7678,4,2024-10-10 07:02:57,2025-03-19 06:29:20
5719,1185,63,188,7380,1,2025-02-21 21:42:15,2025-08-11 00:59:58
5720,1251,82,245,6049,2,2025-03-10 08:16:20,2025-01-12 14:41:38
5721,1132,111,332,3620,1,2025-08-18 16:13:28,2024-11-05 18:20:32
5722,11,8,24,4107,0,,2025-03-29 07:36:18
5723,361,19,57,2751,1,2024-12-12 16:31:19,2024-11-24 19:21:52
5724,106,77,230,2783,1,2025-08-28 07:40:38,2025-03-30 06:05:59
5725,1455,115,345,1429,4,2024-11-14 04:53:10,2024-11-27 23:37:29
5726,29,112,334,4048,0,,2025-09-10 00:09:14
5727,1531,98,294,7020,1,2025-08-19 12:23:05,2024-10-21 17:46:57
5728,1393,42,125,9463,1,2024-11-29 19:14:14,2025-05-25 14:25:20
5729,380,37,110,1935,3,2025-08-29 04:42:06,2025-09-01 09:41:43
5730,1297,45,135,9198,4,2025-01-27 00:58:24,2025-02-20 15:11:00
5731,233,113,338,7408,2,2024-11-06 07:53:22,2025-06-17 14:07:20
5732,1307,97,290,4487,1,2025-03-24 06:26:51,2025-06-21 23:42:16
5733,340,94,282,5149,1,2025-04-14 03:27:27,2025-03-11 04:03:13
5734,1936,9,27,4966,3,2025-08-10 05:00:05,2025-06-08 19:58:45
5735,1068,64,192,8311,4,2025-01-16 01:03:42,2025-02-04 04:59:04
5736,1095,8,24,3088,0,,2025-09-11 08:13:42
5737,1060,120,359,9731,0,,2024-12-01 02:03:20
5738,934,120,358,2040,1,2025-09-28 06:48:09,2025-05-01 10:57:20
5739,855,17,49,4066,1,2025-09-15 13:50:09,2025-02-27 16:25:18
5740,336,16,47,5363,1,2025-09-05 00:02:05,2025-06-14 10:28:57
5741,309,112,335,1812,1,2025-01-08 16:39:56,2025-09-21 02:53:35
5742,562,64,192,5051,4,2025-06-09 18:37:03,2025-07-24 19:50:36
5743,1611,4,12,3236,4,2025-01-15 16:17:20,2024-11-13 20:02:59
5744,1509,100,298,4117,1,2025-03-30 03:02:10,2025-04-08 19:21:12
5745,1617,110,328,5889,1,2025-07-02 12:16:57,2025-05-26 16:06:36
5746,6,61,181,7179,4,2025-08-16 00:28:49,2024-11-14 18:04:14
5747,1105,70,208,4462,4,2025-07-24 21:56:26,2025-04-23 21:39:47
5748,677,39,117,1248,4,2025-06-21 12:07:44,2024-12-14 10:33:33
5749,437,6,18,1474,1,2025-04-29 23:40:09,2025-03-15 12:06:45
5750,1347,93,279,2997,1,2025-08-20 07:06:15,2025-07-19 09:36:29
5751,870,19,57,5619,0,,2025-05-08 13:39:39
5752,1990,34,100,4252,4,2025-06-24 16:58:49,2025-02-04 09:56:05
5753,606,42,124,1402,1,2024-11-24 17:00:46,2025-04-24 08:08:53
5754,547,99,297,4111,4,2025-07-08 21:16:26,2025-04-28 12:19:59
5755,1556,85,253,6780,4,2025-01-30 22:37:44,2025-09-03 22:50:23
5756,1037,102,304,3164,1,2025-06-11 18:11:32,2025-08-23 12:05:23
5757,1119,18,52,9339,0,,2025-03-23 01:32:56
5758,4,104,312,2088,4,2025-08-20 06:44:45,2025-05-27 03:00:50
5759,1340,73,217,1041,4,2024-12-21 16:45:37,2024-12-08 07:15:33
5760,1473,47,140,3995,0,,2025-05-26 13:04:31
5761,1473,1,2,1137,1,2025-06-23 12:08:19,2024-12-07 11:28:37
5762,1671,60,179,3364,4,2025-07-06 07:33:38,2025-10-08 04:08:03
5763,1034,80,240,5837,1,2025-01-28 11:22:48,2025-01-13 23:26:05
5764,554,40,119,4460,1,2024-12-09 14:52:49,2025-04-23 08:38:00
5765,319,18,53,1097,0,,2024-11-08 10:36:22
5766,518,33,99,8676,3,2025-02-15 13:26:12,2025-05-07 17:45:52
5767,136,79,236,9811,4,2025-03-31 08:18:31,2024-10-13 04:58:44
5768,382,1,1,4988,2,2025-05-23 05:32:08,2025-04-29 10:09:02
5769,1725,111,332,8598,3,2025-08-05 18:34:19,2024-10-14 06:28:41
5770,685,61,183,4287,1,2025-07-26 20:42:37,2025-02-24 19:41:24
5771,1970,96,286,1888,2,2025-02-20 01:42:11,2024-11-02 19:27:34
5772,443,49,147,6464,1,2025-02-17 14:11:03,2025-06-07 19:30:54
5773,1230,78,232,6456,4,2024-12-15 12:14:15,2025-01-12 10:29:34
5774,926,49,147,7126,1,2025-01-29 21:18:51,2025-09-23 07:42:10
5775,1910,4,11,8647,4,2025-02-08 03:12:39,2025-09-09 14:08:07
5776,350,15,44,9341,4,2025-09-11 13:27:50,2025-09-04 12:22:55
5777,267,26,77,5197,2,2024-11-29 21:24:28,2024-12-26 16:18:46
5778,1754,110,329,2271,0,,2024-11-23 03:38:57
5779,1598,55,165,4656,0,,2025-07-29 18:42:12
5780,406,59,177,3426,1,2025-09-07 16:47:40,2025-09-25 04:52:57
5781,1425,105,314,9650,1,2024-11-09 22:07:21,2025-05-21 22:34:22
5782,685,110,329,4914,1,2025-08-26 11:03:20,2025-01-05 09:02:24
5783,1367,79,236,3713,3,2025-02-26 10:52:51,2025-05-15 17:48:00
5784,523,97,291,7833,1,2024-12-05 22:33:23,2025-02-16 21:07:20
5785,1987,88,263,3421,4,2025-07-05 04:33:30,2025-06-02 00:45:48
5786,1997,97,290,1376,1,2025-02-02 02:56:12,2024-11-06 12:04:21
5787,119,32,96,4109,3,2024-11-03 07:11:21,2024-10-18 09:24:07
5788,1874,49,146,9065,3,2025-05-15 06:17:56,2025-08-05 11:09:02
5789,1732,38,113,7856,1,2024-11-22 23:01:34,2025-05-11 20:20:45
5790,245,56,168,9210,0,,2025-05-11 23:26:30
5791,858,79,237,3863,1,2025-04-12 01:58:18,2025-02-09 21:43:16
5792,1007,108,324,6616,1,2024-10-23 08:32:37,2025-05-21 20:41:18
5793,1370,93,279,4194,0,,2025-02-15 03:53:34
5794,1502,24,71,1105,0,,2025-06-16 02:45:37
5795,1376,83,247,1320,4,2025-08-02 07:30:57,2025-09-29 13:06:51
5796,1613,54,162,6452,1,2025-03-20 13:09:41,2025-07-31 11:34:02
5797,1691,87,260,1607,0,,2025-01-21 22:24:49
5798,1186,8,22,4980,3,2025-07-08 06:15:30,2025-01-22 11:19:37
5799,1414,70,209,2560,1,2025-04-01 02:07:37,2025-02-23 08:27:33
5800,969,104,312,1347,1,2025-03-25 13:45:07,2025-07-04 10:47:36
5801,1598,12,34,5022,2,2025-07-21 19:41:24,2025-03-06 05:00:50
5802,844,97,289,9810,1,2025-02-23 04:05:44,2025-05-31 15:51:50
5803,1393,70,208,9112,2,2025-08-12 02:10:30,2025-01-05 17:21:51
5804,372,35,105,2342,1,2025-08-11 07:30:49,2025-06-24 04:43:46
5805,641,118,354,2630,1,2025-08-03 13:33:04,2025-08-01 02:12:19
5806,1005,31,91,3280,1,2025-03-18 16:15:55,2025-02-26 02:25:07
5807,810,93,278,6902,2,2024-11-29 16:50:51,2025-06-17 06:37:36
5808,182,3,9,9312,4,2025-02-14 16:06:36,2025-04-30 00:00:13
5809,1356,69,206,1936,1,2024-10-11 10:46:47,2024-12-04 03:05:53
5810,926,29,85,1280,2,2025-09-21 01:14:36,2025-04-07 17:41:13
5811,607,117,350,9640,4,2025-01-11 14:58:41,2025-09-24 12:23:54
5812,667,3,9,3782,1,2025-01-31 19:46:42,2024-12-12 05:36:54
5813,1093,85,255,5815,3,2025-10-07 11:35:04,2025-05-31 16:51:34
5814,786,43,127,9325,1,2025-05-27 23:41:21,2025-01-24 12:02:32
5815,1647,8,24,1137,2,2025-06-04 21:22:13,2024-11-18 21:44:49
5816,1790,54,161,9082,4,2024-12-30 16:31:34,2025-03-29 18:12:21
5817,1378,49,145,3494,4,2025-05-12 17:29:29,2025-05-13 01:23:22
5818,326,4,11,2973,1,2024-12-05 03:50:10,2025-08-08 18:05:31
5819,919,37,111,5748,0,,2025-10-04 09:40:26
5820,44,38,112,8707,2,2025-03-01 01:24:42,2025-09-24 11:57:16
5821,635,110,329,7468,0,,2025-07-23 06:53:50
5822,1888,14,42,2337,2,2024-12-22 07:21:29,2024-10-13 01:38:37
5823,1093,92,276,9186,1,2024-12-24 16:27:28,2024-11-01 13:32:01
5824,589,114,340,9145,0,,2025-08-18 16:01:31
5825,1900,104,310,6547,1,2025-03-01 15:24:00,2025-08-29 12:44:01
5826,488,116,347,4383,0,,2024-10-09 17:45:59
5827,567,31,92,4604,4,2024-12-26 12:04:41,2025-01-15 15:10:06
5828,1011,90,270,9725,3,2025-01-03 15:57:53,2025-01-17 15:13:44
5829,305,37,111,9105,1,2025-05-27 18:54:00,2025-02-10 17:03:19
5830,505,45,133,3679,0,,2024-12-25 00:45:50
5831,297,100,299,8888,3,2025-09-09 02:44:17,2025-05-04 12:07:55
5832,838,66,198,9249,0,,2025-04-14 19:51:11
5833,1770,4,12,4570,1,2025-10-07 14:01:39,2025-09-29 04:22:06
5834,677,96,288,8767,0,,2025-01-01 20:41:45
5835,819,104,312,9834,4,2025-03-05 03:09:41,2024-10-21 04:22:14
5836,1168,116,348,7656,1,2025-05-09 02:56:16,2025-04-16 09:57:38
5837,1608,36,106,2277,0,,2025-09-07 03:35:41
5838,1039,15,44,1704,3,2025-06-04 13:14:28,2024-12-11 02:30:33
5839,92,50,148,8273,1,2025-09-19 17:51:38,2025-06-26 23:33:39
5840,617,57,169,1836,3,2024-11-26 17:03:45,2024-11-23 04:32:14
5841,265,14,40,5058,0,,2025-02-08 09:32:33
5842,424,29,86,8349,2,2025-03-13 02:10:23,2025-04-05 00:02:25
5843,452,86,257,8180,1,2025-06-03 07:52:16,2025-02-24 03:00:14
5844,332,53,157,2142,0,,2025-10-02 08:30:23
5845,1088,71,211,5587,0,,2025-02-24 08:20:54
5846,366,82,246,4506,4,2024-12-07 09:15:12,2025-07-07 12:15:32
5847,1766,22,64,3750,2,2025-08-08 08:02:36,2025-02-11 11:06:44
5848,816,103,309,7787,0,,2025-03-09 14:40:56
5849,434,85,254,6336,1,2025-01-31 01:03:34,2025-06-04 08:13:51
5850,638,59,177,2568,2,2025-04-05 20:14:20,2024-12-02 04:19:55
5851,487,114,341,8646,1,2025-09-07 09:39:27,2025-03-07 02:48:15
5852,469,76,227,1442,1,2025-05-03 12:04:48,2025-01-11 09:59:50
5853,1040,90,268,5691,4,2025-05-23 21:38:28,2024-11-22 04:15:33
5854,1792,110,328,3637,4,2025-03-13 16:50:27,2025-05-19 05:09:58
5855,1933,37,111,4841,3,2025-07-19 23:46:16,2025-07-02 07:20:47
5856,819,96,286,2896,1,2025-08-11 14:03:25,2025-06-04 12:52:34
5857,1085,17,50,6864,4,2024-12-31 22:31:59,2024-12-22 01:11:24
5858,723,13,38,1833,4,2024-12-27 09:43:29,2025-04-02 11:21:12
5859,335,100,298,5948,3,2025-08-09 01:31:38,2024-11-05 02:49:14
5860,1802,84,252,2068,2,2025-03-04 03:03:53,2025-02-24 02:23:09
5861,1444,51,152,2382,4,2024-11-29 19:04:24,2024-12-17 01:13:29
5862,883,79,236,7913,3,2025-02-28 05:29:41,2025-03-15 04:00:29
5863,656,53,158,6431,1,2025-09-30 18:34:53,2025-08-24 23:29:27
5864,35,72,216,2721,1,2025-10-01 00:06:58,2024-12-28 00:37:54
5865,617,48,142,2474,1,2025-09-27 23:29:50,2025-01-04 13:21:15
5866,1668,68,204,5035,1,2024-11-30 08:28:35,2025-07-31 17:09:31
5867,1657,47,140,4216,1,2024-10-10 06:07:32,2025-09-28 03:23:32
5868,1057,66,196,3597,0,,2025-03-02 01:23:55
5869,1661,103,308,7188,0,,2025-09-17 00:20:54
5870,700,71,212,7389,0,,2025-03-06 12:42:27
5871,238,113,337,7401,1,2025-09-25 07:48:33,2024-12-26 04:32:29
5872,1548,44,131,5278,4,2025-07-30 09:32:41,2025-07-09 05:02:03
5873,729,73,217,4390,1,2025-04-04 12:17:52,2025-08-01 06:24:06
5874,259,40,119,4812,1,2024-10-16 01:57:58,2024-12-24 14:04:18
5875,1511,120,359,7135,1,2024-12-11 00:55:15,2025-07-26 14:01:23
5876,1957,24,71,9351,1,2025-09-07 01:13:37,2025-07-16 02:07:27
5877,1877,111,331,1100,1,2025-09-30 15:27:13,2024-12-31 11:36:35
5878,1866,111,331,8401,0,,2025-08-19 11:17:27
5879,1375,67,200,5887,0,,2025-09-02 07:23:55
5880,164,58,173,2909,1,2024-10-27 09:35:17,2024-11-28 05:11:10
5881,186,41,122,7728,1,2025-03-25 08:04:47,2024-12-03 10:14:24
5882,57,10,29,9883,3,2024-12-22 17:40:58,2024-10-19 22:44:34
5883,185,14,40,2307,1,2024-11-24 21:40:46,2025-07-25 04:23:21
5884,1724,13,38,5549,1,2025-08-14 05:48:12,2025-04-18 19:31:50
5885,1026,1,3,1911,0,,2025-07-07 04:52:17
5886,1339,10,28,7327,0,,2024-12-25 15:43:47
5887,1810,98,294,4012,1,2024-11-14 07:50:55,2025-03-26 05:35:57
5888,496,113,338,4877,4,2025-02-20 20:03:23,2025-09-13 01:22:33
5889,1800,9,27,5730,4,2024-11-12 19:07:02,2025-01-28 00:41:58
5890,212,100,300,8495,3,2025-05-07 00:31:00,2025-09-03 11:56:46
5891,778,111,331,2303,1,2025-10-08 03:58:21,2024-10-12 16:07:20
5892,1833,21,62,7608,2,2025-06-12 19:49:01,2025-03-11 11:53:29
5893,361,68,203,8109,2,2024-12-30 19:38:03,2025-04-23 21:40:46
5894,1815,114,342,3315,1,2025-02-10 18:18:58,2025-02-24 13:41:01
5895,1963,104,310,5806,0,,2025-09-21 22:30:55
5896,425,11,31,5428,2,2025-03-31 12:22:47,2025-07-15 22:24:12
5897,1092,9,27,5493,1,2025-07-01 10:45:36,2025-09-15 10:23:48
5898,937,75,225,6710,1,2025-06-29 21:23:49,2025-02-21 02:09:44
5899,1875,69,205,7333,3,2024-10-28 12:51:51,2025-06-15 08:42:44
5900,553,12,35,6665,0,,2025-04-05 01:45:48
5901,353,104,311,4209,4,2025-05-01 12:47:49,2025-06-14 17:39:30
5902,1757,74,221,9424,3,2024-11-25 02:15:25,2024-12-26 09:28:30
5903,692,41,122,7000,3,2024-11-01 12:37:22,2025-01-25 17:04:47
5904,1308,29,85,7717,1,2025-09-21 09:36:57,2024-10-15 20:35:13
5905,1814,34,100,5400,2,2025-01-22 20:04:41,2025-05-13 22:52:31
5906,1054,54,161,8936,2,2025-07-10 03:25:00,2025-06-26 06:02:43
5907,1630,91,271,2214,4,2025-04-04 08:01:51,2025-01-24 08:11:35
5908,1382,83,249,1885,4,2024-11-01 11:38:46,2024-11-04 13:08:20
5909,1411,75,225,6971,1,2025-03-11 06:40:01,2024-11-07 09:48:53
5910,348,33,98,8232,1,2025-07-24 12:19:05,2024-12-08 00:09:28
5911,202,94,282,2582,1,2024-11-22 06:27:25,2025-07-07 08:23:49
5912,635,19,57,3186,4,2025-05-10 16:40:39,2025-03-06 15:53:46
5913,1792,58,172,1051,1,2025-07-26 06:28:51,2024-11-13 12:49:41
5914,1841,113,338,1433,1,2025-06-17 11:43:30,2025-06-14 11:32:30
5915,512,100,298,4726,1,2025-05-03 21:09:51,2025-08-19 04:16:06
5916,357,91,271,6115,0,,2025-01-27 10:42:04
5917,1836,14,41,2782,4,2025-04-03 07:59:56,2025-07-08 00:32:13
5918,1824,93,279,5597,1,2025-01-05 10:13:46,2025-04-26 02:53:13
5919,192,71,213,3882,2,2025-07-21 13:06:35,2025-08-27 18:46:35
5920,1691,47,141,2957,3,2025-08-27 05:04:18,2025-06-28 11:12:11
5921,1247,117,351,6628,4,2024-12-21 07:16:33,2025-02-18 14:40:09
5922,323,19,57,7793,4,2025-05-07 13:40:58,2025-06-20 17:39:19
5923,1312,85,253,7401,4,2024-10-08 19:35:09,2025-06-29 09:28:50
5924,1493,1,1,1013,1,2025-01-31 13:57:10,2025-09-11 19:52:10
5925,357,43,127,7478,1,2024-12-17 06:24:54,2024-11-14 10:41:43
5926,773,39,115,4587,0,,2025-03-09 03:38:24
5927,649,102,305,5465,4,2025-08-17 05:10:45,2025-02-21 01:03:32
5928,426,74,220,7240,1,2025-08-21 14:04:34,2025-07-09 10:12:20
5929,509,67,201,3649,0,,2025-04-25 14:46:27
5930,1462,12,36,5638,1,2024-12-15 17:36:21,2025-02-20 05:46:27
5931,753,98,294,9155,2,2025-09-30 18:02:27,2025-07-01 17:06:27
5932,1097,96,287,5441,1,2024-12-01 06:14:57,2025-04-29 02:33:06
5933,253,51,151,5911,3,2025-06-11 10:43:55,2025-05-31 04:50:38
5934,1622,81,241,7993,1,2025-02-03 06:21:41,2024-11-21 14:23:03
5935,64,112,336,9139,1,2024-12-29 01:15:22,2024-11-30 07:05:33
5936,1148,50,148,4312,1,2025-05-15 07:39:21,2025-02-20 11:47:48
5937,1132,88,262,9350,2,2024-10-24 10:35:36,2025-04-12 13:28:28
5938,303,21,63,5962,2,2025-03-08 11:17:19,2025-01-25 10:13:40
5939,364,65,195,4901,4,2024-10-30 02:35:31,2024-11-23 02:04:40
5940,379,111,332,9700,1,2025-03-28 01:41:10,2025-08-19 17:05:22
5941,543,28,82,8593,3,2025-03-12 16:12:21,2025-08-20 13:26:51
5942,380,102,306,5549,3,2025-05-10 13:44:53,2025-01-23 12:12:19
5943,1626,106,318,7064,1,2025-05-23 05:59:12,2025-03-08 23:52:09
5944,1194,53,158,9040,1,2025-01-29 18:41:22,2025-04-09 10:21:02
5945,1673,31,93,1107,4,2025-06-13 02:44:25,2025-09-21 04:15:03
5946,1497,58,174,8593,1,2025-04-07 06:20:09,2025-01-29 15:19:38
5947,85,77,230,1431,1,2025-08-08 07:04:46,2025-09-02 12:33:13
5948,1876,69,205,4128,2,2025-08-30 02:10:13,2024-12-23 01:50:05
5949,1011,78,234,5221,1,2025-10-02 12:58:00,2025-07-24 13:51:50
5950,1184,28,84,3604,4,2025-07-27 22:12:53,2025-08-19 12:53:02
5951,1292,11,31,6304,1,2025-04-14 02:34:08,2024-11-16 12:15:57
5952,558,102,304,3434,4,2025-01-30 06:16:28,2025-04-03 08:32:47
5953,876,91,273,3250,1,2024-10-12 18:10:41,2025-01-27 00:58:12
5954,1665,58,174,6739,4,2025-03-12 17:55:19,2025-05-13 16:00:16
5955,1905,23,67,9443,1,2024-10-25 05:10:02,2025-03-04 18:08:15
5956,135,5,13,7179,4,2025-09-26 19:18:29,2025-01-09 20:28:04
5957,1984,13,38,1633,1,2025-09-21 05:10:19,2025-04-05 21:58:54
5958,1516,16,47,2414,4,2025-06-28 18:45:05,2024-12-02 12:19:27
5959,338,51,151,8649,1,2025-05-28 00:36:03,2025-05-15 23:19:59
5960,1999,61,183,3572,1,2025-10-01 17:00:30,2025-07-05 08:26:27
5961,979,44,131,4262,4,2024-11-18 13:44:21,2025-03-02 16:57:52
5962,383,9,26,3622,4,2025-01-21 12:04:28,2025-04-09 09:07:40
5963,503,40,120,4692,2,2024-10-09 09:35:25,2025-02-05 11:00:05
5964,221,84,252,7177,1,2025-07-02 23:25:21,2024-12-01 19:10:59
5965,813,75,223,1355,1,2025-07-28 17:08:11,2025-05-27 10:29:49
5966,1468,22,65,3618,3,2024-12-05 02:46:23,2024-10-28 19:40:51
5967,421,108,324,8714,1,2025-04-17 23:56:16,2025-05-23 21:51:09
5968,1504,75,224,7352,3,2025-05-19 08:23:18,2024-10-19 20:11:56
